id,question,Goldstandard
54db1d580f63c58e6e000005,Is Alu hypomethylation associated with breast cancer?,yes
56bf365eef6e39474100000e,Do mutations of AKT1 occur in meningiomas?,yes
5158644cd24251bc0500008e,Does physical activity influence gut hormones?,yes
54f08d4a94afd61504000016,Is irritable bowel syndrome more common in women with endometriosis?,yes
531d2aa5267d7dd053000003,Does BNP increase after intensive exercise in athletes?,yes
571f34ac0fd6f91b68000005,Is Weaver syndrome similar to Sotos?,yes
55031650e9bde69634000026,Is PTEN involved in follicular thyroid carcinoma?,yes
531a3fe3b166e2b806000038,Is pregnancy an additional risk during during H1N1 infection?,yes
56d8b27651531f7e33000003,Do patients with Pendred syndrome present congenital deafness?,yes
56c81fd15795f9a73e00000c,Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?,yes
56f3f6b12ac5ed145900001a,Is GAGA associated with nucleosome-free regions (NFR)?,yes
53386282d6d3ac6a3400005a,Has the protein TIEG1 been associated with apoptosis?,yes
55031650e9bde69634000026,Is PTEN involved in follicular thyroid carcinoma?,yes
51598b08d24251bc0500009f,Does strenuous physical activity affect thyroid hormone metabolism?,yes
56cf50253975bb303a00000b,Is the gene MAOA epigenetically modified by methylation?,yes
5713c4a11174fb1755000013,Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?,yes
54f4703764850a5854000008,Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,yes
571f59cd0fd6f91b68000008,Does thyroid hormone regulate calcium transient in the myocardium?,yes
52f7c4bd2059c6d71c00002d,Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,yes
53009f6d2059c6d71c00007e,Is long QT syndrome a cause for sudden cardiac death in athletes?,yes
531d76a2267d7dd05300000a,Does burning mouth syndrome preferentially affect post-mepopausal women?,yes
5316111fb166e2b806000001,Is oxidative stress affected by FOXO expression?,yes
56c4a217b04e159d0e000001,Is the tricarboxylic acid (TCA) cycle affected in inflammation?,yes
5503121de9bde69634000019,Is RET the major gene involved in Hirschsprung disease?,yes
51588c34d24251bc05000095,Is TREM2 associated with Alzheimer's disease in humans?,yes
5176c6d08ed59a060a000032,Have mutations in the Polycomb group been found in human diseases?,yes
532bf822d6d3ac6a34000016,"Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?",yes
532c147bd6d3ac6a3400001e,Have thyronamines  effects on fat tissue?,no
56d19ffaab2fed4a47000001,Is there a package in R/bioconductor for classification of alternative splicing?,yes
532361fd9b2d7acc7e000013,Is cadasil syndrome a hereditary disease?,yes
530cefaaad0bf1360c00000f,Is there an association between bruxism and reflux?,yes
52b2ecd34003448f55000003,Have mutations in the GARS gene been identified to cause Charcot-Marie-Tooth Disease Type 2D (CMT2D)?,yes
572211540fd6f91b68000016,Can vitamin B1 deficiency cause encephalopathy?,yes
55032179e9bde6963400002e,Are BBS mutations involved in syndromic Hirschsprung disease?,yes
54ff106b6ad7dcbc1200000c,Are there telemedicine applications for chronic pain management?,yes
531a31a1b166e2b806000035,Is TREM2 associated with Alzheimer's disease?,yes
571f59cd0fd6f91b68000008,Is the Miller-Fisher syndrome considered to be a variant of Guillain-Barré?,yes
516e5f33298dcd4e5100007e,Do lincRNAs play a role in human cancer?,yes
56c1f042ef6e394741000056,Is there an association between FGFR3 mutation and plagiocephaly?,yes
515df98f298dcd4e51000030,Is Bladder training an effective method to treat  urge incontinence ?,yes
